income_per_person,median_income,income_to_rooms_ratio,age_income_interaction,location_income_interaction,geo_cluster_distance,ocean_proximity_INLAND,high_income_area,cluster_std_value,median_house_value
0.7463788369355336,0.827869092397406,0.34294581668403257,0.5902384112291015,-0.435489506534843,-0.335624547411114,-0.6818890479521461,1.7320508075688774,-0.3687478120953143,198100.0
-0.16892984006981288,-0.6249992419041165,-0.39036806475103447,-1.059487512055287,-0.6650436111076149,-0.411544502359124,-0.6818890479521461,-0.5773502691896258,-0.3687478120953143,98500.0
-0.07863493216743017,-0.8225719610353497,-0.858456478024182,-1.0501336411738948,-0.6977013245843691,-0.37783036226105104,-0.6818890479521461,-0.5773502691896258,-0.3687478120953143,108900.0
0.7960542842631965,-0.6390555605476518,-0.5660141778513772,-0.9394822717369653,-0.6687444478252937,-0.37783036226105104,-0.6818890479521461,-0.5773502691896258,-0.3687478120953143,91700.0
0.21608434827303943,0.3469982086737237,0.5307794572112371,-0.874785295972714,-0.5013792646682548,-0.4260148358429445,-0.6818890479521461,-0.5773502691896258,-0.3687478120953143,215500.0
-0.45961815033307735,-0.44075891084250274,-0.5023773065766373,-0.7667954246958826,-0.6254992077410604,-0.47081883912058703,-0.6818890479521461,-0.5773502691896258,-0.3687478120953143,151600.0
-1.0945758607556342,-0.6792940349478144,-1.0998575906804737,-0.8746065499380574,-0.6779874354700439,-0.32009928422241135,-0.6818890479521461,-0.5773502691896258,-0.3687478120953143,117100.0
-0.34961202262454505,0.00880197555931376,-0.33417669294173913,-0.8525995805186465,-0.5723324253048563,-0.39482122504524103,-0.6818890479521461,-0.5773502691896258,-0.3687478120953143,150700.0
-0.5759191420897634,-0.00465106760595798,-0.3708008689369142,-0.33984385815274765,-0.5717411459815088,-0.39009341721403706,-0.6818890479521461,-0.5773502691896258,-0.3687478120953143,131000.0
-0.08186546759305749,-0.7322616219393325,-0.813853873385017,-1.016118876697513,-0.6868091281143177,-0.34648592024576963,-0.6818890479521461,-0.5773502691896258,-0.3687478120953143,155600.0
1.7226110961824797,1.3874674260344497,0.5672953340674711,-0.21773759452875946,-0.3433411816647189,-0.4645761484370418,-0.6818890479521461,1.7320508075688774,-0.3687478120953143,314400.0
0.1497588435486416,0.1415829083250679,0.04947673124012882,-0.8703893553576857,-0.5326373574491202,-0.5322722975844114,-0.6818890479521461,-0.5773502691896258,-0.3687478120953143,295900.0
0.8975292794992324,1.048788572537429,0.7221712170545163,-0.429210816293412,-0.49518150861365884,-0.010944644476204936,-0.6818890479521461,1.7320508075688774,-0.3687478120953143,273300.0
1.234804711216427,1.9405503845062493,1.589441753606363,0.20318508033697597,-0.16409848031409757,-0.7508188917215716,-0.6818890479521461,1.7320508075688774,-0.3687478120953143,267600.0
0.2460816720078017,0.6856167346229181,0.7233442151138659,-0.7812571907371212,-0.41040995118179063,-0.7000495472671631,-0.6818890479521461,1.7320508075688774,-0.3687478120953143,232800.0
0.08628534490686059,0.5813707319790188,0.32918886505457406,-0.7378749222072127,-0.37739693911717054,-0.8716768720646716,-0.6818890479521461,1.7320508075688774,-0.3687478120953143,254100.0
-0.5044750426261315,-0.3895408227379478,-0.7250387366688652,-0.7914426851187374,-0.5557495339009569,-1.0039513425849549,-0.6818890479521461,-0.5773502691896258,-0.3687478120953143,250000.0
0.4783143393079853,-0.40649286367714665,-1.3454745457127302,-1.0829032425952962,-0.5976591474458302,-0.7341615093565492,-0.6818890479521461,-0.5773502691896258,-0.3687478120953143,281300.0
0.6223570742959065,1.0509000367113506,0.22797011724259272,-0.2605381810475823,-0.35284398403686873,-0.6565714498747797,-0.6818890479521461,1.7320508075688774,-0.3687478120953143,286400.0
-0.7298053618455154,-0.4907704479905309,-0.4693029445994321,-1.015672011610872,-0.6304653121304061,-0.5590391265633504,-0.6818890479521461,-0.5773502691896258,-0.3687478120953143,172000.0
-0.22485479849384535,0.1994370266905187,0.10124395583309326,-0.35227428154589807,-0.515824231998119,-0.5499893102939716,-0.6818890479521461,-0.5773502691896258,-0.3687478120953143,162500.0
-0.6048080368837478,-0.4713449775904524,-0.13987290313368303,-0.4146808843914992,-0.6290435656447131,-0.5181589463953788,-0.6818890479521461,-0.5773502691896258,-0.3687478120953143,136000.0
0.1443032094817208,0.3337261481519308,0.2895552182950527,0.6385664916501426,-0.49593992070459386,-0.5062062843006913,-0.6818890479521461,-0.5773502691896258,-0.3687478120953143,156900.0
-0.6656606698271322,-0.7776882654525598,-0.6951223217252442,-0.6146764900155349,-0.6747552860309425,-0.5714638648244086,-0.6818890479521461,-0.5773502691896258,-0.3687478120953143,171700.0
0.37668849979432223,0.4122726154218136,0.1811425402379227,0.5018348639192979,-0.46881395115089997,-0.6143285543502995,-0.6818890479521461,-0.5773502691896258,-0.3687478120953143,205500.0
0.5381695045760599,0.6587106482923746,0.2156128198445143,-0.04751380725336795,-0.4299594103689855,-0.5929674501598486,-0.6818890479521461,1.7320508075688774,-0.3687478120953143,212500.0
0.6566428581394312,0.7474524711449071,-0.027142599255785785,0.07562554785905885,-0.4084613643063717,-0.6355345661413253,-0.6818890479521461,1.7320508075688774,-0.3687478120953143,253700.0
-0.4789060994128341,-0.5152634324080211,-0.10164586800650866,-1.4254230593105726,-0.6323125891423641,-0.5374159189260614,-0.6818890479521461,-0.5773502691896258,-0.3687478120953143,216100.0
0.23363661615783213,0.4677739594220376,-0.1452170314764249,-0.356164279995034,-0.46500594652890764,-0.5594255094330411,-0.6818890479521461,-0.5773502691896258,-0.3687478120953143,207000.0
-0.06469459652048824,-0.10039088600634485,-0.45331942394778657,-0.39273147725443525,-0.5560679602996185,-0.6031108742970773,-0.6818890479521461,-0.5773502691896258,-0.3687478120953143,192500.0
0.7876132714308918,0.15775069114252435,0.0022393637821739544,-0.9270563927345267,-0.5158392509029063,-0.4996546941682236,-0.6818890479521461,-0.5773502691896258,-0.3687478120953143,87500.0
0.05741957680383106,-0.07686314235407579,-0.2825583877364368,-1.4926861010299781,-0.5446473971132093,-0.6297027046032372,-0.6818890479521461,-0.5773502691896258,-0.3687478120953143,214500.0
-0.3413822527559882,-0.2754614297983566,-0.3444545851245973,-0.9453899796620551,-0.5815528879260147,-0.6345707992951491,-0.6818890479521461,-0.5773502691896258,-0.3687478120953143,183900.0
0.4114514324379063,0.6118361436313156,0.19815140113114704,-0.07223074833380097,-0.42855007707415976,-0.6462830838599329,-0.6818890479521461,1.7320508075688774,-0.3687478120953143,218500.0
0.038239833929607586,0.1880954476991687,0.1997873521183118,-1.16787728971474,-0.4936570915020022,-0.6995982426610344,-0.6818890479521461,-0.5773502691896258,-0.3687478120953143,209700.0
-0.22255396481042838,-0.6951601800261393,-0.7767990788116819,-1.0823897264448847,-0.648765356186159,-0.6745488193470628,-0.6818890479521461,-0.5773502691896258,-0.3687478120953143,196000.0
-0.8369907382435807,-0.8959302591921677,-0.616105707844165,-1.1479258996938793,-0.682602901355006,-0.696822973956148,-0.6818890479521461,-0.5773502691896258,-0.3687478120953143,91600.0
-0.6770721618387283,0.008259027628876977,0.20129774929788993,-0.5060670668050208,-0.517558595456497,-0.7126001304030882,-0.6818890479521461,-0.5773502691896258,-0.3687478120953143,139200.0
-0.255736121116587,-0.9490788288271653,-0.9410838095715571,-1.0977815777850992,-0.688897148121227,-0.696271873117723,-0.6818890479521461,-0.5773502691896258,-0.3687478120953143,132800.0
-0.5335246749027431,-0.37506221125962846,-0.615381218660312,-0.8815821896803748,-0.5864112630869969,-0.7410198533139629,-0.6818890479521461,-0.5773502691896258,-0.3687478120953143,159900.0
-0.28338181438699983,-0.1309769527542945,-0.11376748883133245,-1.33253722796222,-0.5357481760104514,-0.8062265865292773,-0.6818890479521461,-0.5773502691896258,-0.3687478120953143,158500.0
-0.4688680758182232,-0.9017820313313218,-1.0015416821871694,-1.0799675661955979,-0.6732060438240046,-0.8252244224426789,-0.6818890479521461,-0.5773502691896258,-0.3687478120953143,158900.0
0.219366631352244,0.14990810992510142,0.2729826198629103,-0.8678808516848784,-0.4740285647944853,-0.869399273213157,-0.6818890479521461,-0.5773502691896258,-0.3687478120953143,153900.0
-0.8479219908553857,-0.8934568297312884,-1.0960982711549956,-1.3579782419627027,-0.6776711112120081,-0.7498947861529893,-0.6818890479521461,-0.5773502691896258,-0.3687478120953143,117500.0
1.3533828806216617,-0.015691008858176488,-0.11856158524765896,-0.5174931798509059,-0.5216411802451324,-0.696271873117723,-0.6818890479521461,-0.5773502691896258,-0.3687478120953143,168000.0
2.111262096123768,2.3793126398471527,1.3253912548250206,-1.13469717833239,-0.08586232425480286,-0.6636089687930706,-0.6818890479521461,1.7320508075688774,-0.3687478120953143,237400.0
1.0081841525654711,0.08771040811615448,-0.21141925727809802,-0.7670620289509634,-0.5044273621950912,-0.6163589288811772,-0.6818890479521461,-0.5773502691896258,-0.3687478120953143,171900.0
0.8757750397610699,0.9589005262761964,0.20373668209526924,-0.6241197339142551,-0.34426551050638493,-0.5973026556941432,-0.6818890479521461,1.7320508075688774,-0.3687478120953143,299600.0
0.5608277309560596,0.6360878178575008,0.5037859716359596,-0.7949373215759634,-0.3732992946417405,-0.950074014101923,-0.6818890479521461,1.7320508075688774,-0.3687478120953143,206700.0
0.13833815532390478,-0.19582906666759997,0.11305903532719852,-0.9193960647916605,-0.5315122663321278,-0.9434439433716406,-0.6818890479521461,-0.5773502691896258,-0.3687478120953143,137500.0
-0.16706717836549875,-0.9130632827748457,-0.6190130640172778,-1.0149146131589373,-0.6648748627592602,-0.9387479274649989,-0.6818890479521461,-0.5773502691896258,-0.3687478120953143,132400.0
0.20319953266935448,0.33197664926496756,0.5110784284026003,-0.8130209670143533,-0.4227051018008754,-0.8843585145928787,-0.6818890479521461,-0.5773502691896258,-0.3687478120953143,199600.0
0.583747164699937,-0.09779680144981251,-0.35606996470387675,0.8765062449191965,-0.5011418898085788,-0.9319694153896267,-0.6818890479521461,-0.5773502691896258,-0.3687478120953143,186600.0
-0.5715972311780417,-0.4280297982511469,-0.28072841922165565,-0.1522529243744963,-0.5636536252210842,-1.0289366756421985,-0.6818890479521461,-0.5773502691896258,-0.3687478120953143,139900.0
-0.558004198080157,-0.3952719397814493,-0.3794828301135106,-0.6032791581108233,-0.5592186723973093,-1.0194667153601151,-0.6818890479521461,-0.5773502691896258,-0.3687478120953143,187700.0
-0.42698714586801545,-0.47997181692961766,-0.4968153738161224,-0.8300442546200348,-0.5738489891427624,-1.0289366756421985,-0.6818890479521461,-0.5773502691896258,-0.3687478120953143,142300.0
0.04646014928155143,0.14924450689901173,0.2714221381963302,-0.9294058427324277,-0.442495844834984,-1.066438689335254,-0.6818890479521461,-0.5773502691896258,-0.3687478120953143,262500.0
0.8188594126787033,1.4392887896172675,0.13251684543280812,-0.3856543461195585,-0.1849618350142865,-1.0820087788070496,-0.6818890479521461,1.7320508075688774,-0.3687478120953143,320200.0
0.5936433781091172,1.004628807528555,0.07659902021793238,0.46610231975392846,-0.2711577472634643,-1.1024862038691945,-0.6818890479521461,1.7320508075688774,-0.3687478120953143,248300.0
0.6812494112793501,1.4372376529911721,0.15643363523813272,-0.10532603108953405,-0.17732987193545993,-1.1123116167731473,-0.6818890479521461,1.7320508075688774,-0.3687478120953143,335600.0
1.087570802996214,1.0757549864157987,1.6412805389556047,-0.5043205059748598,-0.1407023789442111,-0.9487580675640537,-0.6818890479521461,1.7320508075688774,-0.3687478120953143,239100.0
0.4218158926050938,0.9739824132327787,0.20811291700487275,-1.1938121275058835,-0.17000727658400527,-1.0916972903576319,-0.6818890479521461,1.7320508075688774,-0.3687478120953143,199200.0
-0.5567458567110589,-0.5539937181125255,-0.6508866683188517,-1.123643705324857,-0.5402766194110552,-1.2124462017627538,-0.6818890479521461,-0.5773502691896258,-0.3687478120953143,166700.0
-0.5371531697952354,-0.19667365233716852,-0.34740292653314875,-1.0249501426470702,-0.46091069504750837,-1.2395812726857152,-0.6818890479521461,-0.5773502691896258,-0.3687478120953143,167200.0
-0.1513989333407228,0.5132609304830911,0.3715800906507685,-0.406070778789907,-0.28642753724040504,-1.1450119618129388,-0.6818890479521461,-0.5773502691896258,-0.3687478120953143,170200.0
0.5324492152246991,1.1259475062073057,0.8424927611594749,-0.6596356621223712,-0.13804362403909742,-1.101238047547088,-0.6818890479521461,1.7320508075688774,-0.3687478120953143,209800.0
-0.8482015700216129,-1.0940459262538378,-1.3158603456093683,-1.0921692552562636,-0.569016258184748,0.26451165013962125,1.4665142415811,-0.5773502691896258,-0.3687478120953143,83700.0
-0.025277386042437223,-0.13519988110213746,-0.4456111264883477,-0.9537880136971055,-0.3781900108462662,-0.7249515356699597,-0.6818890479521461,-0.5773502691896258,-0.3687478120953143,231800.0
-0.27352991466249993,-0.4110777573119478,-0.5054019367009027,-0.8478915917414211,-0.44245202757760177,-0.6817972525670992,-0.6818890479521461,-0.5773502691896258,-0.3687478120953143,187200.0
0.9299200638867543,1.4159420286084778,0.6442674556204041,-0.5795377462364821,0.030060812019543345,-0.6560663591092921,-0.6818890479521461,1.7320508075688774,-0.3687478120953143,274600.0
0.43167038163086485,1.4821213485739622,0.5934398014435444,-0.7508446132981403,0.06749706546864694,-0.4237023407814647,-0.6818890479521461,1.7320508075688774,-0.3687478120953143,293100.0
-0.7138421432837788,-1.1479787540105775,-0.7874336563601229,-0.712658098148503,0.08785136074286717,-0.08437496928466065,-0.6818890479521461,-0.5773502691896258,0.552344506055083,500001.0
1.51893772964365,-0.3410978018334044,0.8803444037441565,0.8466571719284551,0.8052019287028666,-0.0589681415684187,-0.6818890479521461,-0.5773502691896258,0.552344506055083,500001.0
0.5496856556357443,0.2169923431079813,0.7346014078547813,1.6733787893716967,1.298339898156864,-0.08274202504981244,-0.6818890479521461,-0.5773502691896258,0.552344506055083,350000.0
0.3740049310429234,-0.11734292694554366,0.21029520936318732,1.2368385584270702,1.0015641160134694,-0.08274202504981244,-0.6818890479521461,-0.5773502691896258,0.552344506055083,433300.0
1.3592834275893393,0.24160598262112418,1.2333020339403313,1.7055167204841846,1.317261928687402,-0.10651321387447071,-0.6818890479521461,-0.5773502691896258,0.552344506055083,412500.0
-0.08332748315564695,-0.590069591712671,0.22560952332835654,0.6196012344137011,0.5819439375804778,-0.08274202504981244,-0.6818890479521461,-0.5773502691896258,0.552344506055083,375000.0
-1.0353525474270318,-1.1430318950888183,-0.47385052374473086,-0.10239944347125879,0.08977405010367108,-0.10651321387447071,-0.6818890479521461,-0.5773502691896258,0.552344506055083,300000.0
2.7956820146763164,0.4567340181698191,1.5740255435194406,0.12216768273043828,1.5048021299014838,-0.1302815517172317,-0.6818890479521461,-0.5773502691896258,0.552344506055083,500001.0
-1.1666771266268403,-1.3787316244462924,-0.04828025919832215,-0.4101516416489303,-0.11902857942201676,-0.08066650300898297,-0.6818890479521461,-0.5773502691896258,0.552344506055083,237500.0
-1.2614556978125062,-1.7776776982218176,-1.3974195830818232,-1.2545766905076907,-0.47267480384567595,-0.05446030710941207,-0.6818890479521461,-0.5773502691896258,0.552344506055083,500001.0
1.849816988663719,0.18320891632523606,1.3726027815503417,1.6292679035310271,1.2740781463786113,-0.03519170853981885,-0.6818890479521461,-0.5773502691896258,0.552344506055083,466700.0
1.9982379548799951,0.1429704419250735,1.3645036685614402,1.5767286877172295,1.2354490044594941,-0.0589681415684187,-0.6818890479521461,-0.5773502691896258,0.552344506055083,500001.0
1.989628245027731,0.4457544044654273,0.8929681804948993,1.9720725020642311,1.5077362096743752,-0.03519170853981885,-0.6818890479521461,-0.5773502691896258,0.552344506055083,500001.0
1.445741930855196,0.0034931513505967065,0.822865692905253,1.394613744746465,1.111857959352058,-0.03319059239440688,-0.6818890479521461,-0.5773502691896258,0.552344506055083,500001.0
-0.7595974420296334,-1.399966921281161,-1.4202021804316587,-0.4378784841773512,-0.13371801838903377,0.014300119096774564,-0.6818890479521461,-0.5773502691896258,0.552344506055083,425000.0
2.946545626348499,2.5410055499086748,1.7891453724835196,4.7078335803745075,3.3788677467921135,0.014300119096774564,-0.6818890479521461,1.7320508075688774,0.552344506055083,500001.0
1.6277652478331344,0.8988142886411706,0.6763291264956136,2.5636309889632103,1.9188910040678888,0.03805055368484704,-0.6818890479521461,1.7320508075688774,0.552344506055083,500001.0
2.445100284092904,0.24323482641243507,1.5419293397532225,1.7076434953372168,1.3249834436442343,-0.03319059239440688,-0.6818890479521461,-0.5773502691896258,0.552344506055083,500001.0
0.8455914774559716,-0.0513445896235379,0.4203362303501031,1.3230123246943781,1.066093374434964,0.016642461749643563,-0.6818890479521461,-0.5773502691896258,0.552344506055083,494400.0
1.4612509572767933,0.8926005512150585,1.9268651686531546,2.1555659102175158,1.9102023662685932,0.04035315725665839,-0.6818890479521461,1.7320508075688774,0.552344506055083,400000.0
-0.4085433110363519,-0.5644303838864805,-0.7182821543182959,0.6530782459892089,0.6072793111888884,-0.00706351876326076,-0.6818890479521461,-0.5773502691896258,0.552344506055083,280000.0
1.2920199796307577,0.044636538968154275,0.44257488767767184,0.9787474619458448,1.1488309821658573,-0.00706351876326076,-0.6818890479521461,-0.5773502691896258,0.552344506055083,412500.0
-0.15878840604141783,-0.4957776344601162,0.05713713748742982,0.6073313794923609,0.6662361296020161,-0.030764531923002342,-0.6818890479521461,-0.5773502691896258,0.552344506055083,350000.0
-0.06518263700590868,-0.8333705920962629,-0.3951705252442444,0.30192408692187855,0.36815120607643526,-0.00706351876326076,-0.6818890479521461,-0.5773502691896258,0.552344506055083,346200.0
0.46508446569921813,-0.3862831351553261,0.6926298709582204,-0.11975750119269553,0.7656788837319738,-0.00706351876326076,-0.6818890479521461,-0.5773502691896258,0.552344506055083,293800.0
-1.194096663796062,-1.643328249212579,-1.4767666834390634,-1.3266370940216499,-0.3527764139241523,-0.030764531923002342,-0.6818890479521461,-0.5773502691896258,0.552344506055083,115000.0
0.18248662562792367,-0.5093513327210406,0.0785522667266955,0.7249947437973007,0.6524187475442402,-0.027915849699804967,-0.6818890479521461,-0.5773502691896258,0.552344506055083,425000.0
0.5461542223531103,-0.6694003171042961,0.08073634030736697,0.5160194221271285,0.5104552676936079,-0.027915849699804967,-0.6818890479521461,-0.5773502691896258,0.552344506055083,366700.0
-0.5614035437735375,-0.8465823250702293,-0.5819386581141944,0.28467357978061664,0.35329479263846053,-0.027915849699804967,-0.6818890479521461,-0.5773502691896258,0.552344506055083,412500.0
-0.28559930735815925,-0.852011804374599,-0.5202847910174354,0.2775843302705092,0.34847884345393115,-0.027915849699804967,-0.6818890479521461,-0.5773502691896258,0.552344506055083,337500.0
1.4833607926872,0.36648400662162867,0.6150761270860415,1.8685694592166597,1.432374711641045,-0.004264652921912553,-0.6818890479521461,-0.5773502691896258,0.552344506055083,400000.0
1.6195718242507235,0.5370299843266657,1.0356223308325665,1.9491263585644207,1.5843509202549915,0.022549931264736495,-0.6818890479521461,-0.5773502691896258,0.552344506055083,500001.0
-0.48014078986755193,-0.3449587648942894,-0.9013523963468872,0.9396414650755588,0.7937148363999484,-0.07519676550224476,-0.6818890479521461,-0.5773502691896258,0.552344506055083,275000.0
-0.7767580884456297,-0.6093744070170969,-0.8859118831727105,-0.5047931226088669,0.5587292389699045,-0.17957348437144457,-0.6818890479521461,-0.5773502691896258,0.552344506055083,250000.0
-1.6304981222912631,0.35882240804768484,5.634805154032873,1.8585657404635079,1.4132637405506987,-0.09882567904685634,-0.6818890479521461,-0.5773502691896258,0.552344506055083,225000.0
-0.20211562855639967,-1.053445486566717,-0.08273122114768597,0.01457317344551693,0.16836831573929148,-0.05156001664426809,-0.6818890479521461,-0.5773502691896258,0.552344506055083,162500.0
0.6761513947099176,-0.11939406357163894,1.0842657856928246,1.2341603975010296,0.9983109200864508,-0.027915849699804967,-0.6818890479521461,-0.5773502691896258,0.552344506055083,275000.0
0.10291797673771799,0.015136368081078457,0.352014463255493,1.4098162464736959,1.1153601446108405,-0.024647251338482605,-0.6818890479521461,-0.5773502691896258,0.552344506055083,250000.0
1.9707493908694922,0.1502097476642329,1.170099495371156,0.5432433520834649,1.2378786183735877,-0.001052959095340998,-0.6818890479521461,-0.5773502691896258,0.552344506055083,423100.0
-0.04369473066047967,-0.6537754822172764,-0.2901236485846225,0.5364207068284381,0.5191725285812121,-0.04448094443951622,-0.6818890479521461,-0.5773502691896258,0.552344506055083,300000.0
0.15561034675672314,-0.1492561997456727,0.6304450744744197,1.1951695251954375,0.9650986910822364,-0.04448094443951622,-0.6818890479521461,-0.5773502691896258,0.552344506055083,400000.0
-0.6160297034093517,-0.48322950451223945,0.028873274196377467,0.7591019108848184,0.6699118878291371,-0.04448094443951622,-0.6818890479521461,-0.5773502691896258,0.552344506055083,275000.0
1.0170600974615192,0.12004597375106765,0.20121447242267046,1.5467963008967751,1.2087419612247385,0.002568642539907239,-0.6818890479521461,-0.5773502691896258,0.552344506055083,375000.0
1.0621893879542235,-0.17471442492838413,0.46001390637691747,1.1619288219369333,0.9450613397035783,-0.020961812920841955,-0.6818890479521461,-0.5773502691896258,0.552344506055083,347500.0
1.0625314946322477,0.6257114796313714,0.8613700968194504,2.2070417386047967,1.6539887276076697,0.006596892031833734,-0.6818890479521461,1.7320508075688774,0.552344506055083,294900.0
0.4227111935753553,0.05042798355948192,0.08972806913630797,1.4558963682893955,1.1420114127634196,-0.016862966906791236,-0.6818890479521461,-0.5773502691896258,0.552344506055083,333100.0
1.2383335758431973,0.9219197394586556,1.4407229259204628,2.5937996841006683,1.9124470174354986,-0.016862966906791236,-0.6818890479521461,1.7320508075688774,0.552344506055083,300900.0
-0.5644043013269037,-0.5629221951908222,-0.6625965167673588,0.3075045987157326,0.5954548604011509,-0.0914827156025979,-0.6818890479521461,-0.5773502691896258,0.552344506055083,243300.0
1.2366518330501324,0.19183575566440106,0.4002515436079499,1.6405319333081978,1.2632640027961253,-0.09537372606946018,-0.6818890479521461,-0.5773502691896258,0.552344506055083,298300.0
-0.6855452042822171,-0.2402301418677793,0.23883328211168325,1.0763852111816348,0.8843336969688274,-0.07180815122160326,-0.6818890479521461,-0.5773502691896258,0.552344506055083,233300.0
0.3858289142851101,-0.43104617564246334,1.4177063622257284,0.8272374756208525,0.7157115087367484,-0.07180815122160326,-0.6818890479521461,-0.5773502691896258,0.552344506055083,225000.0
-1.0408148771182715,-0.8510465636093778,-0.723063784052303,0.2788446412945282,0.3431359402702474,-0.0679881333865454,-0.6818890479521461,-0.5773502691896258,0.552344506055083,236100.0
-0.3394510323647227,-0.21344471063288847,0.25185058111285524,0.7458322900069245,0.899425847155772,-0.08240002671177017,-0.6818890479521461,-0.5773502691896258,0.552344506055083,225400.0
-0.49933997049096873,-0.5675070888256234,-0.6481105493545938,0.649061004600148,0.5859988505016579,-0.1057111806854575,-0.6818890479521461,-0.5773502691896258,0.552344506055083,189000.0
0.1601001232892,0.21367432797753277,0.5226323135829911,1.1025609016804934,1.2804922389419418,-0.06374052730391785,-0.6818890479521461,-0.5773502691896258,0.552344506055083,240900.0
-0.8194756689559848,-0.9002738426356637,-0.5726380781681423,0.2145687790695527,0.29992873785185425,-0.04030902309826186,-0.6818890479521461,-0.5773502691896258,0.552344506055083,258600.0
0.040703561886273276,0.46807559716116964,0.2743410903256972,0.822594623110494,1.5052965384999142,-0.03572069173350543,-0.6818890479521461,-0.5773502691896258,0.552344506055083,254500.0
-0.1671131237204725,0.03818149135073693,0.22462030649206396,0.32771653380405863,1.123460298799002,-0.05906952271013123,-0.6818890479521461,-0.5773502691896258,0.552344506055083,276200.0
0.34543252119623,0.615576451596548,0.9456129610114175,0.9522233681590959,1.6291267105939717,-0.05397966403954592,-0.6818890479521461,1.7320508075688774,0.552344506055083,242900.0
-0.3120242318081801,0.015920626202820802,0.02510702758946014,1.4108402491807115,1.1096675868849233,0.015858682265921065,-0.6818890479521461,-0.5773502691896258,0.552344506055083,252000.0
0.1035653084759562,0.3032004089518079,0.14991120209142542,1.7859403177044055,1.3664423673077648,0.03917622522306355,-0.6818890479521461,-0.5773502691896258,0.552344506055083,261800.0
0.11000228219323237,0.4216837128827212,0.47532467240679277,0.7818238644428556,1.462224894892949,-0.0021253207355535625,-0.6818890479521461,-0.5773502691896258,0.552344506055083,266900.0
-0.529850353073438,-0.36812454325960053,-0.2981027771788535,0.9093940004990995,0.7663261880034603,-0.0021253207355535625,-0.6818890479521461,-0.5773502691896258,0.552344506055083,255600.0
0.24826590073430627,0.7354472891274674,1.176782373243875,0.7533926413541354,1.7422234947737207,0.02108413751234639,-0.6818890479521461,1.7320508075688774,0.552344506055083,264100.0
-0.8066278768163617,-0.464346982042598,-0.38864968974158304,0.23274028272836686,0.6769392319511923,-0.0772175608128112,-0.6818890479521461,-0.5773502691896258,0.552344506055083,219100.0
-0.6349459099184613,-0.19528611873716292,-0.016495432563832922,0.871698279546316,0.9137137045476642,-0.04847582950721976,-0.6818890479521461,-0.5773502691896258,0.552344506055083,226300.0
-0.6134037259716255,-0.18460814277190235,0.5495350081053633,0.9901841785700568,0.9230971085531554,-0.04847582950721976,-0.6818890479521461,-0.5773502691896258,0.552344506055083,217800.0
0.24938116413788639,-0.20988538531113496,0.4588380519669413,1.1160062389992362,0.9232635983717831,0.04616098662891669,-0.6818890479521461,-0.5773502691896258,0.552344506055083,414300.0
2.1832787112569494,1.4252927985215587,1.0545864478545919,1.0102673559215538,2.377763204749768,0.04616098662891669,-0.6818890479521461,1.7320508075688774,0.552344506055083,367700.0
0.5416970171891192,0.4184260253000994,0.5160474665632717,1.6640536996314783,1.485312478498567,0.06977980236490627,-0.6818890479521461,-0.5773502691896258,0.552344506055083,358600.0
0.5802192755133164,0.4862945166047214,0.22124510550314738,2.0250055650730343,1.5430350541572402,0.07322237206350142,-0.6818890479521461,-0.5773502691896258,0.552344506055083,337400.0
1.2049054107822983,0.7768319869363303,1.0945137152897029,1.941858363019657,1.7913436677628223,0.030069854662478728,-0.6818890479521461,1.7320508075688774,0.552344506055083,335100.0
1.4062694009460113,1.0624829258940058,0.9333266858937455,2.0190281764903664,2.037328538499015,0.01102820385657191,-0.6818890479521461,1.7320508075688774,0.552344506055083,313600.0
2.443449985701622,2.441208703916968,1.1634908778154551,4.57752923590678,3.2674992812945747,0.05783977726525127,-0.6818890479521461,1.7320508075688774,0.552344506055083,500001.0
1.502518682939028,1.7626444459664004,0.800724895978267,3.6915305860213308,2.6619445829162376,0.06251125433203492,-0.6818890479521461,1.7320508075688774,0.552344506055083,405200.0
0.06983854163880493,0.017730452637610795,-0.0019052674303477312,1.4132033323507474,1.113530798904755,0.01102820385657191,-0.6818890479521461,-0.5773502691896258,0.552344506055083,261400.0
-0.3597833130982128,-0.48322950451223945,-0.29028214680500114,0.4864384681883718,0.6751499201935764,0.08586292269353123,-0.6818890479521461,-0.5773502691896258,0.552344506055083,246700.0
-0.8304045626572104,-0.5586389392951528,-0.6780260518520335,0.5299888791746098,0.6045554782605489,0.0675658991111274,-0.6818890479521461,-0.5773502691896258,0.552344506055083,225000.0
0.33291131217775366,0.10544670717709563,0.7815909168331195,1.2868329154423677,1.209350797722206,0.09340600002907072,-0.6818890479521461,-0.5773502691896258,0.552344506055083,348600.0
-0.09440131824053362,-0.31732874798983,0.0717367370384163,0.777279473731248,0.8323031274231595,0.09340600002907072,-0.6818890479521461,-0.5773502691896258,0.552344506055083,332100.0
-0.009459952130049225,0.20432355806445188,0.18878483867526308,1.656837207181446,1.297533036823253,0.09340600002907072,-0.6818890479521461,-0.5773502691896258,0.552344506055083,331300.0
0.08517803347598608,-0.16482070708486593,-0.07598930674207648,0.9610909892343462,0.9708026467229997,0.11703922527035492,-0.6818890479521461,-0.5773502691896258,0.552344506055083,339800.0
0.3887814510138983,0.35996863145638514,0.1948434135514817,1.66021368948017,1.4394435120799656,0.11703922527035492,-0.6818890479521461,-0.5773502691896258,0.552344506055083,353600.0
