income_per_person,median_income,income_to_rooms_ratio,age_income_interaction,location_income_interaction,geo_cluster_distance,ocean_proximity_INLAND,high_income_area,cluster_std_value,median_house_value
-0.47145957811242967,-0.7434222182872037,-0.8631110635083393,-0.6312165574088822,0.6324206570220828,1.451774355119372,-0.6818890479521461,-0.5773502691896258,0.552344506055083,249200.0
-0.5487823141801793,-0.9717016592620391,-0.818206466720798,0.12130576329213696,0.4227927074476297,1.650528311896714,-0.6818890479521461,-0.5773502691896258,0.552344506055083,160000.0
-0.09591167063308254,-0.2411350550851743,0.11105027562610374,1.0752036695966167,1.166167448211145,1.617056031490556,-0.6818890479521461,-0.5773502691896258,0.552344506055083,183300.0
-0.39883308770777076,-0.6381506473302567,-0.7564660199732053,-0.14959445580820596,0.7623811585469503,1.6317917080291287,-0.6818890479521461,-0.5773502691896258,0.552344506055083,174000.0
0.28125519240109115,0.5347978650570913,-0.13794217944476378,0.7392202015215358,2.023573300210897,1.9887309267732411,-0.6818890479521461,-0.5773502691896258,0.552344506055083,246200.0
0.5499324143440619,0.7839506375798373,0.5076862997810316,0.9456718715498622,2.227784690311968,1.7147300685161189,-0.6818890479521461,1.7320508075688774,0.552344506055083,266700.0
-0.1914669988743214,0.16716178860343198,-0.2888060442998151,0.0021669868028285706,1.6127641489442668,1.8120158807761244,-0.6818890479521461,-0.5773502691896258,0.552344506055083,287800.0
0.6983654196894664,0.5395034137875448,-0.18393291866171513,-0.3237445966584264,2.0084413611217187,1.6892361943558338,-0.6818890479521461,-0.5773502691896258,-3.521031838376484,241700.0
-0.12122181018723369,-0.33693520103338737,-0.0715060749604889,0.606296773207018,1.1440200924568529,1.8089459048560759,-0.6818890479521461,-0.5773502691896258,-3.521031838376484,138800.0
0.6567462841734887,-0.29470591755495595,-2.105266662221129,-1.1523824321850624,1.2724616901745494,2.724303844055243,-0.6818890479521461,-0.5773502691896258,-3.521031838376484,295400.0
-0.309632180351139,-0.8686622075746664,-1.3475975509597236,-0.4952392985361641,0.5368953188357042,1.8463331758875838,-0.6818890479521461,-0.5773502691896258,0.552344506055083,112500.0
-0.2226422752253295,-0.2821577876070792,-0.8288614553429534,-0.24067767884095398,0.5545577949202405,1.1181957380752412,1.4665142415811,-0.5773502691896258,0.552344506055083,208300.0
-0.04694519146810314,-0.12373764701513482,-0.10054807672708409,-1.113746022354976,0.6375725532233922,1.045682245097674,1.4665142415811,-0.5773502691896258,0.552344506055083,142700.0
-0.9399601068751257,-1.036252135436213,-0.9375044013344873,-0.972825981184933,-0.02402207466570183,1.0932537158297546,1.4665142415811,-0.5773502691896258,0.552344506055083,77300.0
-0.46443289299373025,-0.8324656788788679,-0.9518082939749708,-0.7971368066803814,0.13009317944701027,0.8002483598961737,1.4665142415811,-0.5773502691896258,0.552344506055083,268800.0
-0.03486441994626367,-0.25700120016349925,-0.6207502419342374,0.3898701655667136,0.5653134583348571,0.5881737548836052,1.4665142415811,-0.5773502691896258,0.552344506055083,212500.0
0.5928074023087456,-0.11987668395424954,0.1564449078614588,-0.2397930374490943,0.6554901413166975,0.7059284958479728,1.4665142415811,-0.5773502691896258,0.552344506055083,131300.0
-0.3412642151382895,-0.23184461271991932,-0.9240484636769054,0.0004567810983601449,0.5721063347183009,0.6291294719474448,1.4665142415811,-0.5773502691896258,0.552344506055083,196900.0
-0.22175910800788287,-0.2680411414157178,-0.3506837044129695,-1.1972037577736465,0.5370351395671142,0.6859450785554406,1.4665142415811,-0.5773502691896258,0.552344506055083,129100.0
-0.3620231370902665,-0.7969327532091591,-0.7285229728201089,-0.8526419948319548,0.15663587273763818,0.7371956165607844,1.4665142415811,-0.5773502691896258,0.552344506055083,135600.0
0.8608393458583693,1.0249591911460283,0.7141902673103772,1.1453751213714511,1.475627826002727,0.7414391011837387,1.4665142415811,1.7320508075688774,0.552344506055083,146200.0
0.8621916805458648,0.7175300074230471,0.32269780726225467,0.5882570568788403,1.2498571668301675,0.764883692520329,1.4665142415811,1.7320508075688774,0.552344506055083,158100.0
-0.16623953030774946,-0.1348379158151795,-0.37202432069826796,0.18435009563426707,0.6348467770350938,0.7414391011837387,1.4665142415811,-0.5773502691896258,0.552344506055083,109700.0
0.14927994287401233,0.2691153444299306,0.4286347656772999,-1.3466415019341458,0.9104948408456595,0.9057266911193348,1.4665142415811,-0.5773502691896258,0.552344506055083,162100.0
0.40640704622627105,0.568882929578968,0.8217850152761625,-0.8853616079555284,1.116254335490527,0.9377395603700276,1.4665142415811,1.7320508075688774,0.552344506055083,148100.0
-0.2691139769294255,-0.668314421243422,-1.0971094170190965,-0.38008595270093537,0.2449785454942977,0.7883370949425028,1.4665142415811,-0.5773502691896258,0.552344506055083,94900.0
-0.12479922566797351,-0.36788323306829523,-0.29777262883249817,-0.4438164880405184,0.4603443432177783,0.8117990229342409,1.4665142415811,-0.5773502691896258,0.552344506055083,149600.0
-0.6839603569077476,0.3523673604302675,0.3399498127969987,-0.541175514645996,0.9747282922636167,0.8395819890017138,1.4665142415811,-0.5773502691896258,0.552344506055083,117300.0
-0.5293931954587925,-0.5303453193646037,-0.22676286029657564,-0.8515467966704574,0.33756908032538796,0.8630146015370618,1.4665142415811,-0.5773502691896258,0.552344506055083,114300.0
0.5581676454454566,0.2991584632474435,-0.22629413813636873,-0.4323737122286907,0.9339388769865085,0.8630146015370618,1.4665142415811,-0.5773502691896258,0.552344506055083,163200.0
0.1414625310201209,-0.40564827800757813,-0.4658647158074817,-0.703534476396499,0.42679237886186727,0.8441443580975039,1.4665142415811,-0.5773502691896258,0.552344506055083,137500.0
-0.3503044757879081,-0.9677200411055015,-1.3597831039038322,-0.03988831963929089,0.026373661420170252,0.7557318156955439,1.4665142415811,-0.5773502691896258,0.552344506055083,149400.0
-0.5174026661431494,-0.6809832062869514,-0.8662551583386854,-0.3086723674649283,0.23858397700589715,0.7225593178625667,1.4665142415811,-0.5773502691896258,0.552344506055083,111500.0
-0.6287349456506798,-0.37120124819874317,-0.250016372757312,-0.4458160199536255,0.4649550365628271,0.6991850963804107,1.4665142415811,-0.5773502691896258,0.552344506055083,98300.0
-1.0133700858198516,-0.9943244896969131,-0.9384897007861039,-0.5930542790097066,0.011230592618980897,0.7040578881192322,1.4665142415811,-0.5773502691896258,0.552344506055083,75500.0
-1.1921460180326755,-1.0240056432274678,-1.2159861722800844,-0.26564001701981355,-0.014488658517249446,0.7377941806807343,1.4665142415811,-0.5773502691896258,0.552344506055083,88300.0
-1.3877716254686336,-1.1460482724801349,-1.0780314980376198,-0.5671512519535443,-0.10362145948333888,0.761010957574754,1.4665142415811,-0.5773502691896258,0.552344506055083,69900.0
-1.5618007540251075,-1.6766893831605398,-1.7635140911337108,-1.0932508202456264,-0.4858036212636411,0.761010957574754,1.4665142415811,-0.5773502691896258,0.552344506055083,81300.0
-1.3007081098459776,-1.2642299386719167,-1.1274791399009074,-0.5964807496062587,-0.1939370233896994,0.859313147845983,1.4665142415811,-0.5773502691896258,0.552344506055083,58800.0
-1.2568895194610923,-1.033115102949244,-1.1405866374568554,-0.4967025923453019,-0.02524173339678792,0.7723302613970034,1.4665142415811,-0.5773502691896258,0.552344506055083,73700.0
-0.9157722923748428,-0.7974153735917697,-0.20548840391769893,-0.8153295174958499,0.14281118693218245,0.8129005304375029,1.4665142415811,-0.5773502691896258,0.552344506055083,60000.0
-1.1415587791699298,-0.9218107772096636,-0.9826266460852002,-0.3644532486530058,0.05171683795134788,0.8014103926841173,1.4665142415811,-0.5773502691896258,0.552344506055083,62900.0
0.22983947936020008,0.5322641080483854,0.24820199410673963,-0.3979590413696875,1.078746035943318,0.9168778141820293,1.4665142415811,-0.5773502691896258,0.552344506055083,142200.0
-0.9933611820558143,-1.1790474411411378,-1.310904633188247,-0.4011749551966017,-0.1404250163501535,0.9289169881262395,1.4665142415811,-0.5773502691896258,0.552344506055083,81500.0
-1.0450588022543326,-0.8963525520269522,-1.0853939796633223,-1.042852012456996,0.05852054803727204,0.9519359625101528,1.4665142415811,-0.5773502691896258,0.552344506055083,111300.0
-0.14801438601711575,0.10924734269015444,-0.09006203210240862,-0.27692525395363876,0.7504923498008426,1.102496062575403,1.4665142415811,-0.5773502691896258,0.552344506055083,204300.0
0.22943670236356029,0.6604601471793383,0.13224559229544783,0.6208615454377203,1.1507949831638127,1.0971307430359452,1.4665142415811,1.7320508075688774,0.552344506055083,142500.0
-0.8156786643448753,-0.6871969437130635,-0.8781049262177979,-0.313665138060081,0.19764180855555494,1.1078298936746382,1.4665142415811,-0.5773502691896258,0.552344506055083,86200.0
-0.14981291814379374,-0.02407653800603647,-0.05234321900705846,-0.9203049429339819,0.6740163862136136,0.9920672822219404,1.4665142415811,-0.5773502691896258,0.552344506055083,123100.0
-0.5983587683667219,-0.6888861150522008,-1.4127533032165314,-0.5567021829106549,0.20222169561839828,0.9980231584368551,1.4665142415811,-0.5773502691896258,0.552344506055083,180500.0
-0.24920939744707848,-0.05822193007573964,-0.07599328797914773,-1.2672873513280565,0.6675594095158887,0.5961785565278456,1.4665142415811,-0.5773502691896258,0.552344506055083,128100.0
-1.8115845234081398,-1.9697002829530281,-2.4828857753584352,-1.3360439827946773,-0.6943460294603104,0.2956498976195818,1.4665142415811,-0.5773502691896258,0.552344506055083,112500.0
-1.30442308791195,-1.2561460472631882,-1.632171759607913,-0.5625280918029355,-0.21145886033194317,0.8770646568917663,1.4665142415811,-0.5773502691896258,0.552344506055083,112500.0
-0.7752573660309588,-0.8703513789138037,-0.7896454853587183,-0.13931958840926165,0.05051449963128361,0.9921269224398416,1.4665142415811,-0.5773502691896258,0.552344506055083,95000.0
-0.6524548933090999,-0.25253696162435074,-0.8723060506621478,-1.2965623162922317,0.4663271311902467,1.016015140891842,1.4665142415811,-0.5773502691896258,0.552344506055083,115500.0
-0.930171744123694,-0.760615569417708,-1.2544104772319866,0.012131320836479742,0.1345055819326665,1.1138337561055318,1.4665142415811,-0.5773502691896258,0.552344506055083,157500.0
-0.722542277768583,-0.6125114395040663,-0.5620244127720174,-1.1398065882891406,0.2193276659524118,1.2652620511940909,1.4665142415811,-0.5773502691896258,0.552344506055083,110300.0
-0.3639041138077922,-0.08524867150193577,-0.34705067311724513,0.003692387285024638,0.5853875952707066,1.1705723475311618,1.4665142415811,-0.5773502691896258,0.552344506055083,145600.0
-1.2333127837451754,-1.1209520125843813,-0.850951731510639,-0.4561726863853789,-0.12441477661138577,1.2269788530893344,1.4665142415811,-0.5773502691896258,0.552344506055083,76400.0
-1.008177246253725,-0.8026035427048341,-0.9830583887264318,-0.7806406683972464,0.09575066339445415,1.2044334195991633,1.4665142415811,-0.5773502691896258,0.552344506055083,89400.0
0.20843334974192437,0.36636335152597577,-0.15472940956411882,-0.46877579662557034,0.8961141269385379,1.2800741149076809,1.4665142415811,-0.5773502691896258,0.552344506055083,165800.0
-0.21554845729136451,-0.25700120016349925,-0.5306522505397728,-0.07024939398354,0.4676701521949187,1.264638480245772,1.4665142415811,-0.5773502691896258,0.552344506055083,118500.0
0.5221353873323035,0.5203192535787718,0.15672583119086766,-0.6856280621958619,1.0045033140361843,1.2573343099919994,1.4665142415811,-0.5773502691896258,0.552344506055083,198400.0
-1.0628418048218689,-1.3511619350896595,-1.2656954470944688,-1.225572874189308,-0.024794096817795964,1.0450760014044942,1.4665142415811,-0.5773502691896258,-3.521031838376484,72500.0
-1.0719948401192543,-1.2844396671937377,-1.1661723905023567,-0.5656197922837326,0.035909858273235604,1.0968604925640137,1.4665142415811,-0.5773502691896258,-3.521031838376484,64100.0
-0.7662486663245789,-1.1946119484803313,-1.3459018038116777,-0.8868642864841666,0.12287645987320424,1.0815396644565025,1.4665142415811,-0.5773502691896258,-3.521031838376484,79500.0
-0.6573099270478296,-1.027504641001395,-1.2656056224137266,-1.1908749363092814,0.29089917248036024,0.9911341562145971,1.4665142415811,-0.5773502691896258,-3.521031838376484,134000.0
-0.8442038947589252,-0.8172028092788062,-1.1922025063207706,-0.6775314727446813,0.529097161797072,0.6049010407363669,1.4665142415811,-0.5773502691896258,-3.521031838376484,72500.0
-0.3268835132861803,-0.3072540475028327,-1.2468956235755275,0.49024666760469865,1.0015432210619477,0.8699369607814792,1.4665142415811,-0.5773502691896258,-3.521031838376484,97900.0
-0.798512991479107,-1.0110955479926331,-1.520263116873874,-0.15545671982617956,0.3326968244282842,0.6973264656157242,1.4665142415811,-0.5773502691896258,-3.521031838376484,62000.0
-1.1739860650020781,-1.0987514749842917,-1.508892818374084,-0.5243976241387415,0.18853280799576444,1.3761972092671022,1.4665142415811,-0.5773502691896258,0.552344506055083,118800.0
-0.5224881897103599,-0.5406613300429064,-0.8683610126918435,-0.19592300431614007,0.6824305605138759,1.3031339421934438,1.4665142415811,-0.5773502691896258,0.552344506055083,98200.0
-0.2730724745666046,-0.2664122976244069,-0.5121520119950889,-0.179114817870808,1.3793024441147017,-0.631100331442333,1.4665142415811,-0.5773502691896258,-3.521031838376484,79100.0
-0.51921432727253,-0.576918186286531,-0.7968199630479442,-0.9145184187612018,1.0567241101795946,-0.6474144020958776,1.4665142415811,-0.5773502691896258,-3.521031838376484,87700.0
0.028252286011215228,-0.06093666972792436,-0.33622420553569093,0.0213958187005436,1.6239728400444342,-0.6996546434339856,1.4665142415811,-0.5773502691896258,-3.521031838376484,70500.0
-0.9813245271386153,-1.3416905100809255,-1.5797296334907127,-0.3856755532762128,0.1563085369899161,-0.7466653210403457,1.4665142415811,-0.5773502691896258,-3.521031838376484,51900.0
-0.1839414070620472,-0.715550891191439,-0.7664594507802349,-0.8513831986048395,0.8729697424066157,-0.6613384622308935,1.4665142415811,-0.5773502691896258,-3.521031838376484,84400.0
-0.741109506257629,-0.9720032970011708,-0.9275259401538147,-0.6088505811232542,0.5765769003333401,-0.707330095883007,1.4665142415811,-0.5773502691896258,-3.521031838376484,63200.0
-0.9251761128455882,-0.9482342431575965,-1.1833058720154064,-0.5234099765574187,0.5585341934448129,-1.0802330026521667,1.4665142415811,-0.5773502691896258,-3.521031838376484,57400.0
-0.71744203423646,-0.961626958775042,-1.3562403289962022,-0.9019183381148183,0.5523997745201656,-1.2068225489119044,1.4665142415811,-0.5773502691896258,-3.521031838376484,86400.0
-1.0833356651804855,-1.172713048619373,-1.372183144586879,-0.5068608203826482,0.30789409698841574,-1.1328026673295577,1.4665142415811,-0.5773502691896258,-3.521031838376484,53500.0
-0.2988902666619546,-0.3088225637463174,-0.6929167376186998,-0.15910889516140814,1.6095379801199334,1.2346052922442123,1.4665142415811,-0.5773502691896258,-3.521031838376484,93100.0
-1.0141619961192738,-1.1651721051410817,-1.5102213993745295,-0.9526064721120876,0.498730526486864,1.1250378099815574,1.4665142415811,-0.5773502691896258,-3.521031838376484,61500.0
-0.4485335379121834,-0.5754099975908727,-1.9779640218686294,-0.4394902280830681,1.1850276891242353,0.9444214158915578,1.4665142415811,-0.5773502691896258,-3.521031838376484,41300.0
-0.07763765624684454,-0.36474620058132584,-1.5842205102819558,-0.7324398309161302,-0.09821576005975616,0.8718516278257513,1.4665142415811,-0.5773502691896258,-1.6127324305288901,80000.0
0.14392421253655632,0.1624562398729779,-0.28373594520934736,-0.9874134753691931,0.007532115488020542,0.5477119026508565,1.4665142415811,-0.5773502691896258,-1.6127324305288901,147100.0
-0.9155045719465821,-0.7534365912263747,-0.733052179388849,-0.7921394916945173,-0.2588293345979569,0.10865385577549166,1.4665142415811,-0.5773502691896258,-1.6127324305288901,65600.0
-0.0975150005899698,-0.24982222197216603,-0.20994421770574506,-0.06484156903672716,-0.024885173088538468,-0.04177975800052692,1.4665142415811,-0.5773502691896258,-1.6127324305288901,80400.0
-1.3516218672898717,-1.2575335808631942,-1.301629709989112,-0.8239365935036345,-0.4725341313574355,-0.061191809905425484,1.4665142415811,-0.5773502691896258,-1.6127324305288901,59100.0
-0.8590685679284785,-0.6816468093130411,-0.8840681902627091,-0.6328994967690806,-0.27431786596240426,0.29297638701202594,1.4665142415811,-0.5773502691896258,-1.6127324305288901,71300.0
-1.629235557619534,-0.6057547541475171,-1.1097569415921635,-0.8413688762733605,-0.21676822603304788,-0.21106649060699367,1.4665142415811,-0.5773502691896258,-1.6127324305288901,123800.0
-1.4281316663226016,-1.2889039057328862,-1.7205936179338266,-1.0997053698530128,-0.5093145992579078,-0.44668020192905794,1.4665142415811,-0.5773502691896258,-1.6127324305288901,48000.0
-0.5493514579085634,-0.2230971182851014,-0.20279087278029156,-0.6684184545710046,-0.07622969147926574,-0.2426347917933422,1.4665142415811,-0.5773502691896258,-1.6127324305288901,68400.0
2.8369134421023023,2.5410055499086748,1.89952674102824,0.8236398329741631,1.0442116114657793,-0.2809512779841789,1.4665142415811,1.7320508075688774,-1.6127324305288901,239100.0
0.35913772397363086,0.1287331406380594,-0.08168412371660884,-1.2999312246064367,0.06604924747899468,-0.30874821610209074,1.4665142415811,-0.5773502691896258,-1.6127324305288901,126600.0
-1.5159652545239268,-1.4044914873681356,-1.567016479278259,-0.8900150640442144,-0.5663757352427284,-0.24822970422483295,1.4665142415811,-0.5773502691896258,-1.6127324305288901,54100.0
-0.6935256131413905,-0.7206184052088508,-0.9882685317838764,-0.8932839957627641,-0.31955009049723654,0.13903250228036929,1.4665142415811,-0.5773502691896258,-1.6127324305288901,93800.0
-0.9464799579605676,-0.9820779974881682,-1.1687427660032663,-0.6493577651296192,-0.42013323535318026,0.11634066996752719,1.4665142415811,-0.5773502691896258,-1.6127324305288901,66200.0
-0.6665693179971046,-0.6717530914695229,-1.1871402877035262,-0.6676474229469351,-0.28907475957499706,-0.19208156530393217,1.4665142415811,-0.5773502691896258,-1.6127324305288901,69100.0
-1.3050725561275147,-1.5684014348122761,-1.7849597862977669,-1.1126962681005945,-0.6364084572417441,-0.23026733448597667,1.4665142415811,-0.5773502691896258,-1.6127324305288901,64600.0
-1.3952812456957333,-1.6041756706732901,-1.8566207950885523,-0.9985699545661892,-0.6508888302180179,-0.23026733448597667,1.4665142415811,-0.5773502691896258,-1.6127324305288901,62900.0
-0.05634469835129957,0.2876359016126144,-0.0789465659454869,-0.5671815478916217,0.11334845143702717,-0.2624530389629288,1.4665142415811,-0.5773502691896258,-1.6127324305288901,97300.0
-0.8065720214335289,-1.0434311136275463,-1.4612000058702848,-1.0391862039496325,-0.4237111616436007,-0.28357076743958876,1.4665142415811,-0.5773502691896258,-1.6127324305288901,92600.0
0.22358466454579679,0.07480031288131953,0.3912956422135049,-0.7716003604749555,0.03761368544248873,-0.33411696278589403,1.4665142415811,-0.5773502691896258,-1.6127324305288901,83800.0
0.8455482706971569,0.35025589625634546,0.01954782918448784,0.719050680746518,0.14613646388297694,-0.2929629011144151,1.4665142415811,-0.5773502691896258,-1.6127324305288901,88600.0
-0.6429330128548352,-0.7848672436438929,-1.1294039998314602,-0.7329730394262921,-0.3147336438864009,-0.31360932164963673,1.4665142415811,-0.5773502691896258,-1.6127324305288901,85500.0
0.25570427223628783,0.9591418364675016,0.9525409320013164,-0.37906346479082376,0.39212080128555726,-0.3254504462508508,1.4665142415811,1.7320508075688774,-1.6127324305288901,113000.0
-1.2110955231497027,-1.3050113610025165,-1.5750000109697564,-0.9589383231702606,-0.5395607050740341,-0.4641260529012086,1.4665142415811,-0.5773502691896258,-1.6127324305288901,60300.0
-1.43400182295239,-1.4210212354725502,-1.729519205171396,-0.8376076355610536,-0.5839778179226208,-0.5095430540875382,1.4665142415811,-0.5773502691896258,-1.6127324305288901,54100.0
-0.15651561407614317,-0.17923899101535912,-0.48973367421985065,-0.06474916642559131,-0.09558573910347617,-0.41146592706142604,1.4665142415811,-0.5773502691896258,-1.6127324305288901,89900.0
-0.9942858546622805,-0.7186275961305819,-1.245032083970564,-0.6947183584159807,-0.3240311811205662,-0.2958742040865846,1.4665142415811,-0.5773502691896258,-1.6127324305288901,66000.0
-0.1106253522853954,-0.22345908357205935,-0.47991585652943636,0.16288390870953728,-0.1492509566037961,0.1436145156125051,1.4665142415811,-0.5773502691896258,-1.6127324305288901,74300.0
-1.3557926763945898,-1.157208868828006,-1.2967584545253303,-0.5201986071212161,-0.5029362882622552,0.13919781926318428,1.4665142415811,-0.5773502691896258,-1.6127324305288901,44600.0
-0.8969724167733011,-0.8058009027396297,-0.4686804824191281,-0.1848983124497804,-0.3698889141258996,0.11573793230278524,1.4665142415811,-0.5773502691896258,-1.6127324305288901,49500.0
0.0877376317480113,-0.7134394270175175,-0.8268879193859046,-0.41407799522375927,-0.3566401325746485,0.5097065953016606,1.4665142415811,-0.5773502691896258,-1.6127324305288901,113900.0
-0.5499792524758567,-1.0244279360622521,-2.5700095904151343,-1.2535799541449446,-0.506529884357648,1.4273259847420334,1.4665142415811,-0.5773502691896258,-1.6127324305288901,99100.0
-0.7154662426387816,-0.8489954269832826,-2.406065492266428,-0.8787873893927364,-0.5003523900276108,1.1352775090297715,1.4665142415811,-0.5773502691896258,-1.6127324305288901,82100.0
-0.531883078116715,-0.2279836496590343,-0.3360852136372549,-0.8261860669058801,-0.12184164380252438,-0.4018968143460724,1.4665142415811,-0.5773502691896258,-1.6127324305288901,83300.0
-1.109971192121713,-0.9356861132097197,-1.0461142282428926,-0.4792445580282099,-0.39439839668737214,-0.4938375965091807,1.4665142415811,-0.5773502691896258,-1.6127324305288901,51500.0
-1.20274115439599,-1.1532272506714683,-1.4404133494346483,-0.4877789237846087,-0.49970158310994334,-0.6107371944715322,1.4665142415811,-0.5773502691896258,-1.6127324305288901,112500.0
-1.39737889284446,-1.2414261255935637,-1.185785945200042,-0.8118030703036426,-0.5410797822910092,-0.1707446447285479,1.4665142415811,-0.5773502691896258,-1.6127324305288901,42500.0
-0.21918384030303556,0.0597184259247369,-0.19622787104596004,0.8181789901357153,-0.05126578041198054,-0.11908973747828712,1.4665142415811,-0.5773502691896258,-1.6127324305288901,85900.0
-1.3451026990963628,-1.3064592221503482,-1.631370691530677,-1.1085214878335312,-0.5691083271077078,0.1918069671659161,1.4665142415811,-0.5773502691896258,-1.6127324305288901,49000.0
-0.677398610465464,-0.8602766784268063,-1.2092746866794448,-0.9923820092138836,-0.4363171608017139,0.31660412713568675,1.4665142415811,-0.5773502691896258,-1.6127324305288901,79800.0
-0.7766325940883313,-0.646234538738985,-1.0441278441509838,-0.5702081121055521,-0.3389712938101633,0.13936555525796046,1.4665142415811,-0.5773502691896258,-1.6127324305288901,103400.0
-0.43970169689842836,-0.385197239294452,-0.6711254075380206,-0.5021558611992308,-0.25708028573020214,0.21343392068148156,1.4665142415811,-0.5773502691896258,-1.6127324305288901,70600.0
-0.07356367300457513,-0.33241063494641265,-0.6194218264188603,-0.6685941710118534,-0.23581099477967302,0.25905060099267935,1.4665142415811,-0.5773502691896258,-1.6127324305288901,80600.0
-1.2568546090797768,-1.3190073520982253,-1.613821619369083,-0.650122737566073,-0.5869792768074072,0.28369679283959254,1.4665142415811,-0.5773502691896258,-1.6127324305288901,53100.0
-0.8193069715618747,-0.8577429214181005,-1.0389516887095143,-0.9192203483508116,-0.4270651888845193,0.4969073060560146,1.4665142415811,-0.5773502691896258,-1.6127324305288901,90000.0
-1.3985396107540822,-1.1015868697321292,-1.3888481132799124,-0.8261330490142447,-0.5160529706409142,0.4039036638231735,1.4665142415811,-0.5773502691896258,-1.6127324305288901,51400.0
-0.9385356498899232,-0.49831139146882203,-0.8209339941582096,-0.657611893458802,-0.3017784195219629,0.35517290704182924,1.4665142415811,-0.5773502691896258,-1.6127324305288901,63900.0
-1.2517384581631548,-0.9999952791925881,-1.3949392304570636,-0.9546181224004258,-0.4806767638001265,-0.24345071166823581,1.4665142415811,-0.5773502691896258,-1.6127324305288901,62600.0
-1.1712283261307521,-0.8351200909832264,-1.0616894751877524,-0.2494816784462414,-0.4489545352711028,0.1637287592557865,1.4665142415811,-0.5773502691896258,-1.6127324305288901,58300.0
-1.4927806035509898,-1.2329802688978775,-1.3992596381276854,-1.1248570576448562,-0.5616546308320084,-0.20175038000433637,1.4665142415811,-0.5773502691896258,-1.6127324305288901,53300.0
-1.438589532067081,-1.3097169097329702,-0.9524194371881322,-1.3076869847542467,-0.5907836339191953,-0.18049452676117891,1.4665142415811,-0.5773502691896258,-1.6127324305288901,49500.0
-1.5093815581404806,-1.2995215541503202,-1.341567771905595,-1.0052486941153482,-0.5881182832411016,-0.1592955126822921,1.4665142415811,-0.5773502691896258,-1.6127324305288901,47600.0
-1.474735793363381,-1.16191441755846,-1.1259800725730529,-1.0927373040952146,-0.5470232838427108,0.26841335853833753,1.4665142415811,-0.5773502691896258,-1.6127324305288901,51700.0
-0.5199753422538346,-0.6917215098000384,-1.083350075639574,-0.9204321858739068,0.20929973949884573,2.180507464235783,1.4665142415811,-0.5773502691896258,0.552344506055083,112600.0
-0.35117414693454974,-0.6825517225304361,-0.7940595072135921,-0.8356399143829275,0.21161341582078916,2.1757387949197953,1.4665142415811,-0.5773502691896258,0.552344506055083,121200.0
-0.6549333076143045,-0.9952294029143082,-0.7878363459734773,0.09058568208167056,-0.010997087903537574,2.1994802340663484,1.4665142415811,-0.5773502691896258,0.552344506055083,86700.0
-0.4667008104633859,-0.8336722298353947,-1.3405317527192848,-1.4940479034465564,0.10073178381212335,2.2966893905712937,1.4665142415811,-0.5773502691896258,0.552344506055083,217500.0
-0.872923948085986,-1.3265482955765164,-1.4817765480735614,-0.9001929844413112,-0.24705024663765887,2.246967203382399,1.4665142415811,-0.5773502691896258,0.552344506055083,91400.0
0.270888650786355,0.15521693413381848,-0.31655790521436766,-0.5589062124057844,0.8278376163529296,2.554997226008601,1.4665142415811,-0.5773502691896258,0.552344506055083,87500.0
-0.22047683522950126,-0.6917215098000384,-1.0932085054983798,-1.1214760309554201,0.22188720933349768,2.1986122171497735,1.4665142415811,-0.5773502691896258,0.552344506055083,128100.0
-1.8293295812216963,-1.9914785277183336,-2.668762918107572,-1.2783650610860517,-0.7171917026189607,2.6977562835287126,1.4665142415811,-0.5773502691896258,0.552344506055083,162500.0
-0.36335672447477446,-0.4183170630511075,-1.2280118974386574,-0.8037261732122123,0.3814313670251182,2.686060306415702,1.4665142415811,-0.5773502691896258,0.552344506055083,115800.0
-0.8173292545729315,-1.0488002653840898,-2.5866640527748164,-0.44800187188590873,-0.050631853634109415,2.8802413629053185,1.4665142415811,-0.5773502691896258,0.552344506055083,88900.0
-0.6162253444205005,-1.0110955479926331,-2.640832886434504,-0.767055969763348,-0.019611369903946557,3.1202517919961177,1.4665142415811,-0.5773502691896258,0.552344506055083,132500.0
-0.2267628371921796,-0.18159176538058588,-0.4201585966042725,-0.96776655952601,0.5466663708755923,2.5103414154456165,1.4665142415811,-0.5773502691896258,0.552344506055083,107100.0
-0.4200640692974646,-0.4530657305990742,-0.5937582018539178,-0.8185590644948991,0.34886555027101845,2.4298692945922022,1.4665142415811,-0.5773502691896258,0.552344506055083,144800.0
-0.16950405683318298,-0.32704148318986914,-0.3532349800534215,-1.1596898124493271,0.39698791419441354,2.637210256338226,1.4665142415811,-0.5773502691896258,0.552344506055083,137900.0
0.7737901146714515,0.17029882109040137,-1.4710226569441083,-0.4906146235886516,0.6879469007219781,2.850335796628038,1.4665142415811,-0.5773502691896258,-1.6127324305288901,137500.0
-0.07361003148480112,0.2768372705517012,-0.07509706908354753,0.6545279066262116,-0.5421761356580507,0.6860103705580857,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,209100.0
0.08188352814983703,0.08771040811615448,0.025391896872039785,0.36875692632058543,-0.5209387170998186,1.0049010186700382,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,230300.0
-0.458951760993038,-0.09393583838892725,-0.08173323872820934,0.16302327002469336,-0.5532466118868115,0.9963199891193262,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,201700.0
